,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
2491,s2492,Movie,The School of Mischief,Houssam El-Din Mustafa,Egypt,Not Mentioned,1973,TV-14,253 min,A high school teacher volunteers to transform five notorious misfits into model students — and has unintended results.,Comedies,Suhair El-Babili
2492,s2493,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie",Egypt,Not Mentioned,1976,TV-PG,157 min,"Pressured by cops into testifying as an eyewitness to a neighbor's murder, a children's TV host takes on a new persona after the trial.",Comedies,Adel Imam
2493,s2494,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",Not Mentioned,2010,TV-MA,97 min,A Nigerian couple living in the U.S. face agonizing fallout when they defy deportation orders with the hopes of giving their unborn child citizenship.,Dramas,Omoni Oboli
2494,s2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,Not Mentioned,2020,TV-PG,85 min,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage —numbers from his debut LP, ""Sing to Me Instead.”",Music & Musicals,Ben Platt
2495,s2496,TV Show,Especial 20 años Fútbol de Primera,Not Mentioned,United States,Not Mentioned,2020,TV-14,1 Season,"Revisit the emotional bouts and memorable highlights from the past two decades in this special celebrating esteemed TV show ""Fútbol de Primera.""",Docuseries,Not mentioned
2496,s2497,Movie,Honeytrap,Rebecca Johnson,United Kingdom,Not Mentioned,2014,TV-MA,94 min,"New to London, a naive and desperate teenager tries to fit in but instead becomes tragically implicated in a merciless world of gang violence.",Dramas,Jessica Sula
2497,s2498,Movie,I Will Follow,Ava DuVernay,United States,Not Mentioned,2010,TV-14,80 min,"Devastated after her aunt dies, Maye moves out of the home they shared and copes with her grief, yet finds comfort in the kindness of other mourners.",Dramas,Salli Richardson-Whitfield
2498,s2499,Movie,Mutiny of the Worker Bees,Carlos Morett,Mexico,Not Mentioned,2020,TV-MA,94 min,"When Omar's grandfather forces him to get a job at a tech company in Mexico City, he meets a quirky ensemble of nine-to-fivers ... and some nemeses.",Comedies,Gustavo Egelhaaf
2499,s2500,TV Show,The Queen and the Conqueror,Not Mentioned,Colombia,Not Mentioned,2020,TV-14,1 Season,"Years after Spanish conquistador Pedro de Heredia betrayed her people and broke her heart, indigenous woman Catalina reenters his life to get revenge.",International TV Shows,Essined Aponte
2500,s2501,Movie,What Are the Odds?,Megha Ramaswamy,India,Not Mentioned,2020,TV-MA,92 min,"When two unlikely friends play hooky from school, accidental encounters and otherworldly events turn their day into a whimsical coming-of-age journey.",Comedies,Yashaswini Dayama
2501,s2502,Movie,Either Me Or My Auntie,Saeed Hamed,Egypt,Not Mentioned,2006,TV-PG,105 min,"A musician's marriage proposal to his girlfriend is denied by her mother, whose affinity for magic begins to meddle in their relationship even more.",Comedies,Mohamed Henedi
2502,s2503,Movie,Escaping Tel Aviv,Sherif Arafa,Egypt,Not Mentioned,2009,TV-14,120 min,"After her husband reveals he's an undercover Mossad agent, an Egyptian woman and their children are taken to Israel, prompting an urgent rescue mission.",Action & Adventure,Karim Abdel Aziz
2503,s2504,Movie,Game Over,Ahmed Al-Badry,Egypt,Not Mentioned,2012,TV-14,96 min,A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,Comedies,Yousra
2504,s2505,Movie,Karkar,Ali Ragab,Egypt,Not Mentioned,2007,TV-14,107 min,"After electrocution leaves a wealthy man brain-damaged, his money-hungry aunt and uncle try to con him by marrying him off to a fake relative.",Comedies,Mohamed Saad
2505,s2506,Movie,My Sleeping Lover,Ahmad El-Badri,Egypt,Not Mentioned,2008,TV-PG,93 min,"After undergoing hypnosis, Ramez finally meets the woman of his dreams — but his vision of her appearance doesn't quite match up with reality.",Comedies,Mai Ezz El-Din
2506,s2507,Movie,Omar & Salma 2,Ahmad El-Badri,Egypt,Not Mentioned,2009,TV-14,101 min,"Now parents, Omar and Salma hit some obstacles while raising their two children and staying in love after the honeymoon ends.",Comedies,Tamer Hosny
2507,s2508,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,United States,Not Mentioned,2020,TV-MA,1 Season,Turning 50. Finding love again. Buying a house. Experiencing existential dread at Denny's. Life comes at Patton Oswalt fast in this stand-up special.,Stand-Up Comedy & Talk Shows,Patton Oswalt
2508,s2509,TV Show,Sweet Magnolias,Not Mentioned,United States,Not Mentioned,2020,TV-14,1 Season,"Lifelong friends Maddie, Helen and Dana Sue lift each other up as they juggle relationships, family and careers in the small, Southern town of Serenity.",Romantic TV Shows,JoAnna Garcia Swisher
2509,s2510,Movie,Tarek's Situation,Wael Ehsan,Egypt,Not Mentioned,2006,TV-14,110 min,"Asked by his boss to share a woman's personal information, a mobile phone sales rep falls in love with the target whose data he's stealing.",Comedies,Ahmed Helmy
2510,s2511,Movie,The Beach Loafer,Ali Ragab,Egypt,Not Mentioned,2004,TV-14,112 min,"A wedding singer and his friends try to prove his innocence after he's accused of murder, a situation threatening his own marriage plans.",Comedies,Ahmed Helmy
2511,s2512,Movie,Wadjda,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",Not Mentioned,2012,PG,93 min,A persistent 10-year-old wishes for a new bicycle so she can beat her friend (a boy) in a race. But it's going to take some ingenuity to get one.,Dramas,Reem Abdullah
2512,s2513,Movie,Zaki Chan,Wael Ihsan,Egypt,Not Mentioned,2005,TV-PG,109 min,An unqualified young man has his work cut out for him when he is hired as a rich girl’s bodyguard to keep her from the boyfriend her dad disapproves of.,Comedies,Ahmed Helmy
2513,s2514,Movie,Light in the Dark,Ekene Som Mekwunye,Nigeria,Not Mentioned,2019,TV-14,105 min,A terrifying home invasion shatters a couple's happy family life and brings their marriage to the brink as painful fallout unfolds.,Dramas,Rita Dominic
2514,s2515,TV Show,The Big Flower Fight,Not Mentioned,United Kingdom,Not Mentioned,2020,TV-PG,1 Season,"Ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.",British TV Shows,Natasia Demetriou
2515,s2516,TV Show,Patriot Act with Hasan Minhaj,Not Mentioned,United States,Not Mentioned,2020,TV-MA,6 Seasons,"Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.",Stand-Up Comedy & Talk Shows,Hasan Minhaj
2516,s2517,Movie,The End,Mohammed Alhmly,Kuwait,Not Mentioned,2019,TV-MA,97 min,"A wrongly accused man is pursued by a dogged investigator in this action-comedy featuring car chases, dark humor and more than a few vampires.",Action & Adventure,Mohamed El Hemaly
2517,s2518,TV Show,Boys Over Flowers,Not Mentioned,South Korea,Not Mentioned,2009,TV-14,1 Season,Unassuming high school girl Jan-di stands up to – and eventually falls for – a spoiled rich kid who belongs to the school's most powerful clique.,International TV Shows,Ku Hye-sun
2518,s2519,TV Show,Iris,Not Mentioned,South Korea,Not Mentioned,2009,TV-14,1 Season,Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,International TV Shows,Lee Byung-hun
2519,s2520,TV Show,Avatar: The Last Airbender,Not Mentioned,United States,Not Mentioned,2007,TV-Y7,3 Seasons,"Siblings Katara and Sokka wake young Aang from a long hibernation and learn he's an Avatar, whose air-bending powers can defeat the evil Fire Nation.",Classic & Cult TV,Zach Tyler
2520,s2521,Movie,Heaven Without People,Lucien Bourjeily,Lebanon,Not Mentioned,2017,TV-MA,91 min,"From long resentments to deep secrets, an overdue family reunion erupts with drama when the matriarch makes a disturbing discovery.",Dramas,Farah Shaer
2521,s2522,Movie,"I love you, stupid",Laura Mañá,Spain,Not Mentioned,2019,TV-MA,88 min,"After Marcos is dumped by his girlfriend, he attempts to reinvent himself as a modern man with the help of a childhood friend and an online guru.",Comedies,Quim Gutiérrez
2522,s2523,TV Show,Inhuman Resources,Ziad Doueiri,France,Not Mentioned,2020,TV-MA,1 Season,"Alain Delambre, unemployed and 57, is lured by an attractive job opening. But things get ugly when he realizes he’s a pawn in a cruel corporate game.",Crime TV Shows,Eric Cantona
2523,s2524,TV Show,Madam Secretary,Not Mentioned,United States,Not Mentioned,2019,TV-PG,6 Seasons,"When a highly capable woman becomes secretary of state, she struggles to find balance between the demands of world politics and those of her family.",TV Dramas,Téa Leoni
2524,s2525,TV Show,Magic for Humans,Not Mentioned,United States,Not Mentioned,2020,TV-14,3 Seasons,"From baffling people on the street to orchestrating elaborate tricks, Justin Willman blends good-natured magic with grown-up laughs.",Reality TV,Justin Willman
2525,s2526,TV Show,Parasyte: The Maxim,Not Mentioned,Japan,Not Mentioned,2014,TV-MA,1 Season,"A teenager battles an onslaught of parasites from space with help from Migi, a docile parasitic creature that's taken over his right hand.",Anime Series,Nobunaga Shimazaki
2526,s2527,TV Show,She-Ra and the Princesses of Power,Not Mentioned,United States,Not Mentioned,2020,TV-Y7,5 Seasons,"Soldier Adora finds a magic sword – and her identity as legendary hero She-Ra. She joins the Rebellion, but her best friend stays with the evil Horde.",Kids' TV,Aimee Carrero
2527,s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul,Thailand,Not Mentioned,2020,TV-MA,1 Season,A motivational speaker about to divorce her abusive husband wakes up from a wild party one morning to find a dead body.,Crime TV Shows,Numthip Jongrachatawiboon
2528,s2529,TV Show,Strangers from Hell,Not Mentioned,South Korea,Not Mentioned,2019,TV-MA,1 Season,Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.,International TV Shows,Lee Dong-wook
2529,s2530,TV Show,The Wiggles,Not Mentioned,Australia,Not Mentioned,2015,TV-Y,2 Seasons,"The top band for preschool kids, The Wiggles, entertains tots with spirited music, simple choreography and whimsical adventures.",Kids' TV,Anthony Field
2530,s2531,TV Show,White Lines,Not Mentioned,"United Kingdom, Spain",Not Mentioned,2020,TV-MA,1 Season,"Zoe Walker leaves her quiet life behind to investigate her brother's disappearance in Ibiza, where she quickly heads down a decadent and dangerous path.",British TV Shows,Laura Haddock
2531,s2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq",Indonesia,Not Mentioned,2018,TV-14,109 min,"At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",Dramas,Vanesha Prescilla
2532,s2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq",Indonesia,Not Mentioned,2019,TV-14,118 min,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",Dramas,Iqbaal Ramadhan
2533,s2534,Movie,Fan of Amoory,Salmeen AlMurry Amer,United Arab Emirates,Not Mentioned,2018,TV-G,109 min,"Inspired by his idol Omar Abdulrahman, a young boy navigates obstacles as he chases his dream of becoming a professional soccer player.",Children & Family Movies,AlMulla AbdulRahman
2534,s2535,Movie,Malang,Mohit Suri,India,Not Mentioned,2020,TV-MA,131 min,"Years after a police encounter separates him from his lover, an angry young man goes on a killing spree, with an equally vengeful cop on his heels.",Action & Adventure,Anil Kapoor
2535,s2536,Movie,Match,Obaid Alhmoudi,United States,Not Mentioned,2017,TV-14,91 min,"After living with a criminal father, two brothers on different paths head for a direct collision when an intriguing woman enters both of their lives.",Dramas,Mahmood Bin Shamsan
2536,s2537,Movie,Rencor tatuado,Julián Hernández,Mexico,Not Mentioned,2018,TV-MA,152 min,"Armed with a thirst for revenge, a vigilante makes justice her business after being hired by various women to seduce and humiliate their rapists.",Dramas,Diana Lein
2537,s2538,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,Not Mentioned,2018,TV-14,67 min,A teen criminal and a young sex worker forge an unlikely alliance during a night that forces them to confront painful pasts and crises of conscience.,International Movies,Jamal Ibrahim
2538,s2539,Movie,Wedy Atkalam,Sadeq Behbehani,Kuwait,Not Mentioned,2018,TV-PG,72 min,"A socially conscious film director struggles with his career as he faces numerous obstacles, including his social media-friendly significant other.",Comedies,Abdulmohsen Al-Qaffas
2539,s2540,Movie,Fire in the Blood,Dylan Mohan Gray,India,Not Mentioned,2012,TV-14,83 min,Dylan Mohan Gray examines Africa's AIDS crisis and activists' battle with pharmaceutical companies to make life-saving HIV drugs more affordable.,Documentaries,William Hurt
2540,s2541,Movie,The Wrong Missy,Tyler Spindel,United States,Not Mentioned,2020,TV-MA,90 min,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",Comedies,David Spade
2541,s2542,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,Not Mentioned,2019,TV-14,106 min,Drugs and addiction endanger the love — and lives — of two childhood sweethearts struggling to survive the perils of a precarious world.,Dramas,Khalifa Albhri
