,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
470,s471,TV Show,Super Robot Monkey Team Hyperforce Go!,Not Mentioned,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan",2020-07-17,2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,2020.0,Greg Cipes,Action-Adventure
471,s472,Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,2020-07-17,1977,TV-PG,56 min,"Coming of Age, Drama, Family",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,2020.0,Jo Worley,Coming of Age
472,s473,TV Show,Wild Chile,Not Mentioned,Peter Venn,United Kingdom,2020-07-17,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,2020.0,Peter Venn,Animals & Nature
473,s474,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,2020-07-17,2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",2020.0,James McAvoy,Action-Adventure
474,s475,TV Show,Cosmos: A Spacetime Odyssey,Not Mentioned,"Neil Tyson, Stoney Emshwiller",United States,2020-07-10,2013,TV-PG,1 Season,"Action-Adventure, Docuseries, Family",A 13-part adventure across the universe of space and time.,2020.0,Neil Tyson,Action-Adventure
475,s476,Movie,Hamilton: History Has Its Eyes on You,Not Mentioned,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,2020-07-10,2020,TV-PG,47 min,"Historical, Musical","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",2020.0,Lin-Manuel Miranda,Historical
476,s477,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,2020-07-10,2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Witness the beginning of the Star Wars saga's most unlikely hero.,2020.0,Alden Ehrenreich,Action-Adventure
477,s478,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada",2020-07-10,2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,2020.0,Hugh Jackman,Action-Adventure
478,s479,Movie,The Undefeated Presents: Hamilton In-Depth,Not Mentioned,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,2020-07-05,2020,TV-PG,33 min,"Historical, Musical",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,2020.0,Lin-Manuel Miranda,Historical
479,s480,TV Show,Animal ER,Not Mentioned,Dr. Brian Beale,United States,2020-07-03,2016,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Animal ER brings you up close to the bleeding edge of animal care.,2020.0,Dr. Brian Beale,Animals & Nature
480,s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2020-07-03,2011,PG,100 min,"Comedy, Family","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",2020.0,Zachary Gordon,Comedy
481,s482,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,2020-07-03,2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.,2020.0,Daveed Diggs,Biographical
482,s483,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2020-07-03,2016,PG,97 min,"Action-Adventure, Animation, Comedy","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",2020.0,Ray Romano,Action-Adventure
483,s484,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,2020-07-03,2009,PG,100 min,"Action-Adventure, Family, Science Fiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,2020.0,Dwayne Johnson,Action-Adventure
484,s485,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,2020-07-03,1995,PG,100 min,"Comedy, Family, Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town.,2020.0,Steve Guttenberg,Comedy
485,s486,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,2020-07-03,1992,PG,104 min,"Comedy, Drama, Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,2020.0,Emilio Estevez,Comedy
486,s487,Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,2020-07-03,1995,PG,104 min,"Comedy, Drama, Romance",A lonely subway worker is mistaken for a comatose man's finacée.,2020.0,Sandra Bullock,Comedy
487,s488,TV Show,Disney A.N.T. Farm,Not Mentioned,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,2020-06-26,2011,TV-G,3 Seasons,"Comedy, Coming of Age, Music",Chyna Sparks and her friends are the newest members of the A.N.T. program.,2020.0,China McClain,Comedy
488,s489,TV Show,Into the Unknown: Making Frozen 2,Not Mentioned,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,2020-06-26,2020,TV-PG,1 Season,"Docuseries, Family","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",2020.0,Kristen Bell,Docuseries
489,s490,Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,2020-06-26,1955,TV-PG,49 min,"Documentary, Family","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",2020.0,Walt Disney,Documentary
490,s491,Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,2020-06-26,1957,TV-G,53 min,"Animation, Documentary, Family",An animated look at humankind's early views of the universe and life on Mars.,2020.0,Walt Disney,Animation
491,s492,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,2020-06-26,2018,PG-13,152 min,"Action-Adventure, Fantasy, Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos.,2020.0,Robert Downey Jr.,Action-Adventure
492,s493,Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,2020-06-26,1999,G,93 min,"Action-Adventure, Animation, Coming of Age","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",2020.0,Tony Goldwyn,Action-Adventure
493,s494,Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2020-06-26,2005,G,75 min,"Action-Adventure, Animation, Coming of Age",Young Tarzan decides his ape family would be better off without him.,2020.0,Harrison Chad,Action-Adventure
494,s495,TV Show,101 Dalmatians (Series),Not Mentioned,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",United States,2020-06-19,1997,TV-Y7,1 Season,"Action-Adventure, Animation, Kids",The Dearly Family move to a new farm home in the country.,2020.0,Jeff Bennett,Action-Adventure
495,s496,Movie,Big Sur: Wild California,Not Mentioned,Hector Elizondo,United States,2020-06-19,2010,TV-PG,47 min,"Animals & Nature, Documentary, Family",Why is California's Big Sur coastline experiencing an explosion in wildlife?,2020.0,Hector Elizondo,Animals & Nature
496,s497,TV Show,Disney Junior Muppet Babies Play Date,Not Mentioned,Not Mentioned,United States,2020-06-19,2018,TV-Y,1 Season,"Comedy, Kids",Time for a playdate with the Muppet Babies!,2020.0,Not Mentioned,Comedy
497,s498,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,2020-06-19,2016,TV-PG,44 min,"Documentary, Historical","This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",2020.0,Dominic Frisby,Documentary
498,s499,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",2020-06-19,2016,PG,108 min,"Action-Adventure, Coming of Age, Family",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,2020.0,Bill Murray,Action-Adventure
499,s500,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2020-06-19,2014,G,78 min,"Action-Adventure, Animation, Family",Tinker Bell and friends face the pirates of Skull Rock to save a friend.,2020.0,Mae Whitman,Action-Adventure
500,s501,Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,2020-06-19,1993,TV-G,9 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.,2020.0,Charles Fleischer,Action-Adventure
501,s502,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,2020-06-19,1989,TV-G,8 min,"Action-Adventure, Animation, Comedy",Roger Rabbit is left to babysit with the mischievous Baby Herman,2020.0,Charles Fleischer,Action-Adventure
502,s503,Movie,Artemis Fowl,Kenneth Branagh,Not Mentioned,United States,2020-06-12,2020,PG,96 min,"Action-Adventure, Crime, Fantasy",A descendant of a long line of criminal masterminds seeks to find his father who has disappeared.,2020.0,Not Mentioned,Action-Adventure
503,s504,TV Show,Mighty Med,Not Mentioned,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,2020-06-12,2013,TV-Y7,2 Seasons,"Comedy, Coming of Age, Medical","Check in to Mighty Med, the secret superhero hospital.",2020.0,Bradley Perry,Comedy
504,s505,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,2020-06-12,1957,TV-PG,48 min,"Drama, Family, Historical",Walt Disney presents segments of America's fight for freedom. See details for advisory.,2020.0,Walt Disney,Drama
505,s506,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",Not Mentioned,United States,2020-06-12,1955,TV-PG,49 min,"Documentary, Family",Walt Disney discusses the history of animation. See details for advisory.,2020.0,Not Mentioned,Documentary
506,s507,Movie,Walt & El Grupo,Theodore Thomas,Not Mentioned,United States,2020-06-12,2009,PG,108 min,"Documentary, Historical",The U.S. Government sends Walt Disney to South America on a goodwill tour.,2020.0,Not Mentioned,Documentary
507,s508,TV Show,Alaska's Grizzly Gauntlet,Not Mentioned,Les Stroud,United States,2020-06-05,2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Survival expert Les Stroud explores the world of Alaska’s most formidable wildlife.,2020.0,Les Stroud,Animals & Nature
508,s509,Movie,America's Greatest Animals,Not Mentioned,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,2020-06-05,2012,TV-PG,90 min,"Animals & Nature, Documentary, Family",Nat Geo WILD goes on a search for America's 'big five.' Can America compete with Africa's beasts?,2020.0,Bray Poor,Animals & Nature
509,s510,Movie,Chasing the Equinox,Kenny Scott,Stefan Frank,United States,2020-06-05,2019,TV-PG,45 min,Documentary,Ancient civilizations shared an incredible knowledge of the sun.,2020.0,Stefan Frank,Documentary
510,s511,TV Show,Howie Mandel's Animals Doing Things,Not Mentioned,Howie Mandel,United States,2020-06-05,2017,TV-PG,2 Seasons,"Animals & Nature, Comedy, Family",This show combines Howie Mandel’s lovable comedic genius with clips of animals doing crazy things.,2020.0,Howie Mandel,Animals & Nature
511,s512,TV Show,Japan: Between Earth and Sky,Not Mentioned,Bray Poor,"France, Japan",2020-06-05,2017,TV-PG,1 Season,"Animals & Nature, Docuseries",Japan: Between Earth and Sky reveals the mystery of some the most beautiful sites in the country.,2020.0,Bray Poor,Animals & Nature
512,s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States",2020-06-05,2010,PG,119 min,"Action-Adventure, Family, Fantasy",A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.,2020.0,Logan Lerman,Action-Adventure
513,s514,TV Show,Secrets of Wild India,Not Mentioned,David Attenborough,United Kingdom,2020-06-05,2012,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary landscapes.,2020.0,David Attenborough,Animals & Nature
514,s515,TV Show,The Greeks,Not Mentioned,Toby Moore,United States,2020-06-05,2016,TV-PG,1 Season,"Docuseries, Historical","Quite simply, the Greeks created our world.",2020.0,Toby Moore,Docuseries
515,s516,TV Show,Wild Hawaii,Not Mentioned,JK Simmons,United States,2020-06-05,2014,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic takes us on an untamed journey to Hawaii's remarkable lands.,2020.0,JK Simmons,Animals & Nature
516,s517,Movie,Women Of Impact: Changing The World,Not Mentioned,Julianna Margulies,United States,2020-06-05,2019,TV-PG,44 min,"Documentary, Historical",How will you make the world a better place? Hear stories of the amazing women changing our world.,2020.0,Julianna Margulies,Documentary
517,s518,Movie,"Maggie Simpson in ""The Longest Daycare""",Not Mentioned,Not Mentioned,United States,2020-05-29,2012,PG,5 min,"Animation, Comedy","In this Oscar-nominated short from The Simpsons, Maggie navigates an eventful first day at daycare.",2020.0,Not Mentioned,Animation
518,s519,Movie,Mickey and the Seal,Charles Nichols,Not Mentioned,United States,2020-05-29,1948,TV-G,7 min,"Animation, Family",Mickey and Pluto get into trouble with a mischievous seal.,2020.0,Not Mentioned,Animation
519,s520,TV Show,The Evermoor Chronicles,Not Mentioned,"Naomi Sequeira, Finney Cassidy, Georgia Lock, Jordan Loughran, George Sear, Georgie Farmer","United Kingdom, United States",2020-05-29,2015,TV-PG,2 Seasons,"Coming of Age, Fantasy, Mystery",Tara is trying to settle into a strange village.,2020.0,Naomi Sequeira,Coming of Age
520,s521,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,2020-05-29,1964,PG,119 min,"Crime, Drama, Mystery",A teen finds romance and searches for stolen gems during her vacation.,2020.0,Hayley Mills,Crime
521,s522,TV Show,Doc McStuffins,Not Mentioned,"Kiara Muhammad, Jaden Betts, Jess Harnell, Kimberly Brooks, Lara Miller, Loretta Devine","United States, Ireland",2020-05-22,2011,TV-Y7,5 Seasons,"Animation, Kids, Medical",Doc McStuffins has a clinic for toys in her playhouse.,2020.0,Kiara Muhammad,Animation
522,s523,Movie,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",2020-05-22,2009,PG,88 min,"Animation, Comedy, Crime",Mr. Fox lives a happy life until he plots the greatest chicken heist the world has ever seen.,2020.0,George Clooney,Animation
523,s524,Movie,"Hello, Dolly!",Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,2020-05-22,1969,G,147 min,"Comedy, Musical, Romance",Matchmaker Dolly Levi orchestrates the love lives of her friends while trying to figure out her own.,2020.0,Barbara Streisand,Comedy
524,s525,TV Show,Marvel's Future Avengers,Not Mentioned,"英司 花輪, 一博 中谷, 康之 加瀬, 健一郎 松田, かおり 水橋, 史絵 水沢",United States,2020-05-22,2017,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Teenagers train to become superheroes.,2020.0,英司 花輪,Action-Adventure
525,s526,Movie,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020-05-22,2020,PG,12 min,"Animation, Family, Fantasy","On an average day, Greg's life seems ordinary. But today is different - there’s magic in the air.",2020.0,Bernadette Sullivan,Animation
